-2.47,0.19
-0.61,0.23
-0.98,0.51
-0.92,0.42
-0.69,0.39
-0.74,0.15
-0.96,0.43
-1.49,0.42
-1.08,0.59
-3.28,0.46
-2.47,0.32
-1.11,0.34
-3.26,0.67
-3.06,0.39
-2.72,0.23
-2.55,0.53
-2.7,0.75
-3.33,0.31
-2.78,0.34
-2.52,0.83
-3.82,0.68
-3.24,0.68
-3.0,0.44
-3.08,0.66
-3.23,0.23
-2.62,0.39
-2.92,0.06
-2.27,0.29
-2.94,0.46
-2.69,0.58
-2.21,0.28
-2.3,0.3
-2.71,0.34
-2.06,0.2
-2.72,0.71
-2.68,0.29
-3.5,0.46
-3.47,0.51
-2.76,0.37
-2.41,0.82
-2.5,-0.02
-2.68,0.31
-2.46,0.23
-3.22,0.25
-3.25,0.23
-2.91,0.28
-2.56,0.22
-3.61,0.56
-1.77,-0.06
-2.4,0.35
-3.68,0.29
-2.44,0.29
-2.88,0.44
-2.0,0.21
-3.22,0.69
-2.34,0.39
-2.76,0.5
-3.13,0.39
-2.93,0.64
-3.08,0.47
-3.28,0.06
-3.31,0.23
-3.3,0.19
-2.56,0.38
-2.64,0.25
-3.57,0.77
-2.35,0.35
-1.3,0.11
-1.46,0.51
-2.52,0.28
-2.96,0.29
-2.77,0.04
-2.99,0.33
-0.92,-0.03
-3.2,0.17
-2.62,0.24
-2.97,0.41
-2.65,0.14
-3.16,0.59
-3.57,0.42
-3.12,0.37
-3.08,0.35
-2.68,0.29
-3.98,0.25
-2.95,0.39
-2.62,0
-2.31,0.61
-2.13,0.31
-3.46,0.87
-3.08,0.38
-3.4,0.75
-2.47,0.32
-3.03,0.52
-1.98,-0.03
-2.14,0.5
-2.95,0.54
-2.27,0.02
-3.05,0.59
-2.81,0.36
-0.26,0.3
-2.61,0.24
-2.08,0.2
-4.68,0.59
-2.58,0.2
-3.92,0.44
-3.23,0.28
-2.86,0.49
-2.58,1.08
-3.04,0.31
-2.56,0.32
-2.49,0.2
-2.53,0.24
-4.09,0.58
-2.73,0.45
-2.83,0.39
-2.27,0.18
-3.99,0.57
-2.96,0.35
-1.56,0.4
-2.82,0.6
-3.86,0.18
-1.65,0.46
-3.06,0.49
-2.73,0.24
-2.32,0.29
-3.14,0.65
-3.14,0.36
-2.38,0.28
-2.68,0.55
-2.19,0.22
-1.89,0.25
-2.87,0.31
-2.64,0.35
-2.75,0.32
-2.61,0.31
-2.43,0.28
-1.81,0.28
-2.88,-0.06
-1.95,0.17
-1.82,0.17
-2.42,0.4
-1.8,0.1
-2.77,0.4
-2.57,0.28
-3.17,0.19
-2.97,0.48
-2.55,0.34
-2.88,-0.04
-1.78,0.6
-3.34,0.41
-3.42,0.35
-2.13,0.4
-3.31,0.3
-2.81,0.24
-2.72,0.2
-2.82,0.52
-2.33,0.22
-3.04,0.34
-2.65,0.34
-3.0,0.34
-2.72,0.15
-2.08,0.27
-3.19,0.32
-2.35,0.2
-2.52,0.29
-2.52,0.33
-2.85,0.63
-2.41,0.29
-1.69,0.23
-3.1,0.2
-3.38,0.54
-2.4,0.27
-2.38,0.17
-3.06,0.3
-2.39,0.31
-2.79,0.32
-2.48,0.43
-2.61,0.18
-2.52,0.39
-2.52,0.22
-2.74,0.74
-2.01,0.21
-1.52,0.19
-3.01,0.11
-4.73,0.16
-3.21,0.41
-2.75,0.24
-2.56,0.51
-2.68,0.22
-2.62,0.52
-3.22,0.58
-2.29,0.77
-4.17,1.81
-3.02,0.33
-2.65,0.32
-3.13,0.43
-2.96,0.35
-2.39,0.38
-2.39,0.38
-3.28,-0.03
-3.06,0.08
-2.81,0.45
-2.88,0.27
-2.33,0.44
-2.29,0.14
-3.34,0.25
-2.08,0.31
-2.39,0.52
-2.8,0.44
-2.42,0.45
-3.17,0.52
-2.65,0.31
-3.36,0.59
-2.69,0.29
-2.72,0.2
-2.71,0.21
-2.49,0.22
-2.38,0.36
-2.53,0.18
-2.31,0.31
-2.32,0.33
-3.51,0.23
-3.47,-0.1
-3.21,0.34
-2.39,0.48
-3.12,0.18
-2.57,0.39
-2.26,0.23
-2.16,0.11
-3.0,0.36
-2.9,0.33
-2.94,0.4
-3.43,0.32
-2.97,0.35
-3.06,0.26
-3.36,0.78
-2.84,0.43
-2.04,0.07
-2.44,0.15
-2.75,0.45
-1.96,0.16
-2.3,0.2
-2.91,0.19
-2.67,0.2
-3.81,0.56
-3.4,0.48
-2.61,0.22
-2.89,0.24
-3.23,0.24
-2.65,0.08
-2.73,0.04
-2.86,0.12
-3.28,0.49
-2.95,0.24
-2.08,0.25
-2.35,0.19
-2.64,0.3
-3.25,0.38
-2.6,0.27
-3.02,0.24
-3.33,0.42
-3.14,0.02
-2.84,0.3
-4.15,0.42
-2.88,0.24
-3.15,0.49
-3.31,0.38
-2.1,0.14
-2.98,0.3
-2.2,0.18
-1.79,0.45
-2.52,0.37
-2.82,1.2
-2.33,0.08
-2.29,0.3
-2.46,0.11
-2.64,0.22
-2.47,0.26
-2.34,0.36
-1.9,0.35
-2.85,0.25
-2.82,0.09
-2.82,0.6
-3.45,0.28
-2.97,0.04
-2.37,0.32
-3.42,0.56
-2.14,0.14
-3.17,0.25
-2.65,0.36
-2.71,0.28
-2.52,0.5
-3.36,0.26
-2.78,0.27
-3.03,0.2
-2.7,0.33
-2.6,0.34
-0.4,0.18
-2.38,0.28
-1.51,0.13
-2.11,0.69
-2.52,1.41
-2.53,0.5
-3.3,0.36
-2.89,0.38
-2.71,0.24
-2.64,0.84
-2.91,0.62
-2.41,0.3
-2.77,0.3
-2.2,0.6
-2.65,0.8
-3.41,0.54
-2.69,0.38
-3.1,0.31
-2.54,0.3
-3.2,0.5
-3.19,0.18
-3.06,0.41
-3.53,0.6
-2.38,0.28
-3.18,0.41
-2.57,1.11
-3.71,0.28
-4.07,0.54
-0.08,0.31
-4.06,0.82
-3.49,0.52
-2.68,0.05
-1.98,-0.03
-2.98,0.39
-3.32,0.67
-2.5,0.35
-1.34,0.37
-4.41,0.84
-4.12,0.58
-1.84,0.24
-3.64,0.73
-2.48,0.34
-1.83,-0.13
-4.1,0.14
-3.35,-0.01
-1.78,0.04
-2.1,0.25
-2.92,0.41
-3.31,0.56
-3.83,0.6
-3.87,1.78
-2.34,0.05
-2.62,0.47
-2.35,0.35
-3.27,0.53
-3.22,0.58
-3.44,0.78
-2.62,0.31
-2.02,0.32
-2.81,0.3
-2.22,0.37
-2.47,0.29
-2.54,0.38
-3.29,0.49
-3.24,0.34
-2.41,0.37
-2.97,0.43
-2.43,0.2
-1.61,0.2
-3.22,0.55
-2.69,0.34
-1.35,0.51
-2.3,0.36
-2.81,0.36
-1.98,0.33
-2.38,0.35
-2.49,0.35
-3.13,0.6
-2.07,0.2
-1.85,0.16
-3.67,0.67
-3.14,1
-2.66,0.64
-2.74,0.27
-2.81,0.41
-2.0,0.22
-2.59,0.17
-2.85,0.2
-2.79,0.35
-2.34,0.54
-2.73,0.3
-3.64,0.77
-3.91,0.72
-3.1,0.28
-3.23,0.2
-1.7,0.15
-2.58,0.32
-2.55,0.44
-2.62,0.3
-3.19,0.21
-2.92,0.23
-2.14,0.29
-3.3,0.5
-2.77,0.44
-2.27,0.78
-2.03,0.3
-2.9,0.28
-2.73,0.41
-3.07,0.47
-2.58,0.3
-2.6,0.34
-2.74,0.12
-2.87,0.22
-2.32,0.28
-2.6,0.33
-3.07,0.31
-2.46,0.65
-2.61,0.56
-2.12,0.14
-2.23,0.62
-2.78,0.31
-3.03,0.5
-2.4,0.17
-2.75,0.87
-4.15,0.45
-2.2,0.26
-2.21,0.2
-1.61,0.16
-2.87,0.28
-2.26,0.12
-2.73,-0.09
-2.22,0.3
-1.93,0.24
-2.97,0.22
-2.29,0.21
-2.37,0.2
-2.1,0.18
-2.93,0.5
-3.02,0.08
-2.78,0.3
-2.49,0.45
-2.63,0.42
-3.38,0.11
-3.55,0.4
-2.55,0.41
-4.38,1.56
-2.85,0.3
-2.02,0.25
-2.78,0.23
-2.92,0.47
-2.15,0.29
-3.11,0.52
-2.82,0.64
-3.43,0.58
-3.07,0.19
-3.34,0.44
-2.58,0.46
-3.87,0.3
-2.97,0.36
-2.32,0.19
-2.64,0.14
-2.86,0.36
-1.45,0.47
-1.32,0.81
-3.17,-0.12
-2.46,0.31
-2.61,0.09
-1.16,0.09
-2.31,0.11
-1.83,0.27
-2.56,0.27
-2.62,0.47
-1.86,0.61
-2.98,0.47
-0.97,0.13
-3.19,0.08
-1.24,0.59
-2.62,0.54
-0.96,0.38
-1.94,0.33
-2.6,0.58
-2.48,0.71
-2.03,0.15
-2.99,0.43
-3.18,0.45
-2.92,0.48
-3.09,0.6
-2.75,0.69
-3.2,0.49
-3.0,0.53
-2.3,0.48
-1.75,0.29
-2.7,0.2
-2.1,0.42
-2.5,0.39
-0.14,0.04
-2.72,0.7
-2.1,0.61
-2.81,0.4
-0.03,-0.12
-2.73,0.45
-2.27,0.58
-2.31,0.49
-0.95,0.32
-2.11,0.48
-0.95,0.45
-2.27,0.01
-0.62,0.18
-2.06,0.36
-1.61,0.36
-1.71,0.55
-2.68,0.27
-2.09,0.42
-0.62,0.36
-2.93,0.46
-2.7,0.36
-1.08,0.15
-2.45,0.29
-2.42,0.71
-1.96,0.34
-1.12,0.37
-1.35,0.23
-0.07,-0.04
-0.61,0.46
-2.2,0.43
-2.15,0.5
-3.12,0.41
-1.79,0.25
-1.46,0.37
-4.28,0.89
-0.36,0.37
-0.89,0.27
-2.31,0.23
-2.04,-0.29
-2.71,0.31
-2.85,0.46
-3.01,0.47
-3.08,0.46
-2.85,0.48
-2.54,0.39
-3.63,0.34
-3.29,0.5
-3.0,0.43
-1.18,0.45
-2.94,0.57
-2.86,0.36
-2.2,0.5
-2.85,0.47
-3.08,0.34
-3.37,-0.06
-2.92,0.46
-2.79,0.29
-2.71,0.54
-3.23,0.36
-2.12,0.45
-3.03,0.45
-2.97,0.49
-2.92,0.27
-3.01,0.41
-2.55,0.43
-3.02,0.46
-3.15,0.52
-2.66,0.59
-2.16,0.56
-2.03,0.24
-3.23,0.66
-3.28,0.46
-3.55,0.5
-2.79,0.42
-2.96,0.23
-1.89,0.33
-2.48,0.39
-1.65,0.26
-2.78,0.35
-0.37,0.22
-2.73,0.42
-2.88,0.38
-3.71,0.49
-2.54,0.24
-3.09,0.5
-2.68,0.25
-3.23,0.47
-1.84,0.4
-2.78,0.35
-1.01,0.51
-2.99,0.51
-3.12,0.56
-2.4,0.36
-2.96,0.47
-2.98,0.41
-0.81,0.47
-2.84,0.38
-2.85,0.39
-2.52,0.42
-2.85,0.56
-2.82,0.44
-2.41,0.34
-1.16,0.43
-0.35,0.22
-2.83,0.38
-3.51,0.55
-0.68,0.65
-3.1,0.58
-3.14,0.58
-2.41,0.49
-2.71,0.3
-0.12,0.4
-1.22,0.54
-2.95,0.43
-2.63,0.53
-2.68,0.62
-2.64,0.49
-2.96,0.44
-2.89,0.42
-3.29,0.6
-2.82,0.49
-2.98,0.4
-2.84,0.28
-2.57,0.59
-2.58,0.56
-3.32,0.27
-3.01,0.52
-2.74,0.34
-2.84,0.48
-3.14,0.44
-3.0,0.44
-0.69,0.24
-0.4,0.27
-3.1,0.61
-2.81,0.41
-2.73,0.38
-2.06,0.27
-2.75,0.48
-2.71,0.38
-2.39,0.29
-2.69,0.36
-3.15,0.29
-3.19,0.49
-2.43,0.29
-2.91,0.37
-2.28,0.35
-2.51,0.34
-3.1,0.41
-2.62,0.32
-2.29,0.39
-2.67,0.43
-2.6,0.2
-2.67,0.25
-3.02,0.36
-3.05,0.43
-2.11,0.29
-2.82,0.42
-2.56,0.32
-3.01,-0.06
-2.95,0.4
-3.17,0.25
-3.12,0.42
-2.57,0.37
-3.1,0.38
-2.89,0.37
-2.92,0.45
-2.76,0.42
-2.66,0.35
-2.44,0.42
-2.51,0.26
-2.81,0.34
-2.92,0.37
-2.72,0.5
-2.38,0.42
